book_id,title,publication_year,category,author_id
64,Cross-group mobile superstructure,1847-09-27,History,89
65,Upgradable fault-tolerant help-desk,1872-11-09,Fiction,91
66,Compatible even-keeled info-mediaries,1824-07-30,History,66
67,Reduced local matrices,1969-07-23,Fantasy,4
68,Monitored static hub,1830-11-28,Fiction,45
69,Automated client-server approach,1957-07-05,Fantasy,
70,Triple-buffered asymmetric implementation,1880-12-05,Non-fiction,19
71,Expanded foreground portal,1828-09-05,Fantasy,10
72,Cloned 5thgeneration database,1958-08-12,Science,19
73,Polarized fault-tolerant paradigm,1845-04-13,Fantasy,85
74,Networked attitude-oriented core,1859-04-17,Science,35
75,Profit-focused reciprocal conglomeration,1894-09-13,Non-fiction,19
76,Down-sized fresh-thinking matrix,1915-03-25,Fantasy,96
77,Compatible didactic leverage,2014-12-22,Fantasy,25
78,Diverse needs-based framework,1963-07-24,Fantasy,2
79,Progressive discrete firmware,2008-12-24,Fiction,4
80,Cross-platform 4thgeneration hardware,1979-10-27,History,7
81,Enterprise-wide explicit ability,1920-03-06,Fiction,33
82,Mandatory optimal forecast,1951-04-22,History,4
83,Quality-focused modular strategy,1937-03-05,Fiction,16
84,Fundamental zero tolerance algorithm,1966-04-25,Non-fiction,68
85,Down-sized mobile policy,1977-03-08,Science,
86,Persistent reciprocal open architecture,1800-10-16,Non-fiction,
87,Networked full-range conglomeration,2024-07-04,Fantasy,91
88,Streamlined analyzing definition,1805-06-23,Fantasy,32
89,Digitized coherent neural-net,1854-05-05,Fiction,84
90,Organized mobile interface,1931-09-16,History,19
91,Cross-group stable moratorium,1889-07-14,History,
92,Sharable asymmetric workforce,1916-09-18,History,26
93,Team-oriented coherent matrices,1800-03-10,Fantasy,4
94,Reverse-engineered clear-thinking matrix,1932-03-11,Science,82
95,Switchable discrete migration,1944-03-09,Science,
96,Automated intermediate circuit,1955-04-26,Fantasy,13
97,Triple-buffered asynchronous pricing structure,1984-04-21,Fantasy,52
98,Enterprise-wide motivating open architecture,1902-10-14,Science,95
99,Pre-emptive hybrid framework,1806-11-19,Fiction,93
100,Fully-configurable 5thgeneration application,1866-08-19,Non-fiction,48
101,Switchable asymmetric solution,1919-08-03,Fiction,43
102,Customizable discrete toolset,1854-04-13,Fantasy,77
103,Assimilated static methodology,1919-09-20,Science,
104,Persevering transitional flexibility,1880-09-02,Fiction,15
105,Distributed full-range hardware,1950-02-28,Fiction,67
106,Persistent leadingedge product,1829-05-17,Fiction,79
107,Focused context-sensitive frame,1937-10-02,Science,41
108,Ergonomic didactic database,2020-03-28,Science,96
109,Vision-oriented zero-defect support,1822-02-20,Non-fiction,45
110,Cloned scalable customer loyalty,1841-05-23,Fantasy,54
111,Mandatory intermediate knowledgebase,1893-10-06,Non-fiction,89
112,Synchronized background superstructure,1978-07-24,Non-fiction,73
113,Mandatory regional superstructure,1873-08-25,Fiction,93
114,Cross-platform discrete product,1871-05-26,History,81
115,Distributed dynamic circuit,1858-02-08,Fantasy,
116,Realigned bi-directional workforce,1835-03-19,Science,18
117,Re-engineered upward-trending flexibility,1802-12-18,Fiction,18
118,Seamless tangible access,1886-11-08,History,25
119,Networked optimal alliance,2019-07-24,Fantasy,91
120,Multi-layered composite database,1828-04-07,Science,70
121,Persevering value-added productivity,1826-09-05,Fantasy,54
122,Multi-lateral methodical focus group,1839-01-02,Science,61
123,Programmable object-oriented customer loyalty,1802-01-14,History,60
124,Synchronized uniform access,1934-03-24,Fantasy,66
125,Multi-channeled national focus group,1996-03-27,Fiction,58
126,Cross-group responsive time-frame,1840-05-19,Fantasy,90
127,Up-sized value-added moderator,1881-11-30,Fantasy,6
128,Assimilated disintermediate migration,1860-05-29,Fiction,41
129,Extended content-based budgetary management,2022-09-02,Fiction,63
130,Pre-emptive holistic encryption,1812-06-20,History,31
131,Business-focused modular time-frame,1899-09-30,Non-fiction,85
132,Optional bottom-line moderator,1895-07-16,Science,58
133,Adaptive intangible protocol,1853-04-27,History,93
134,Ergonomic clear-thinking attitude,2003-07-27,History,44
135,Reverse-engineered transitional moratorium,1916-12-24,Fiction,8
136,Progressive bi-directional Graphical User Interfac,1837-06-11,Non-fiction,59
137,Centralized full-range synergy,1843-08-13,Science,83
138,Down-sized regional archive,1977-02-12,History,88
139,Visionary high-level monitoring,2009-02-18,Non-fiction,
140,Cloned intangible focus group,1843-05-04,Science,
141,Managed 6thgeneration success,1857-06-14,Fantasy,62
142,Cross-platform secondary analyzer,1885-12-03,History,17
143,Networked value-added algorithm,2005-05-03,Fiction,12
144,Programmable methodical Internet solution,1876-04-30,History,55
145,Multi-lateral value-added Local Area Network,1941-12-11,History,52
146,Realigned value-added hierarchy,1870-08-13,Fantasy,85
147,Future-proofed attitude-oriented Graphical User In,1969-06-10,Non-fiction,98
148,Balanced tertiary projection,1835-10-20,History,19
149,Re-engineered dedicated middleware,1922-12-29,Fiction,2
150,Diverse encompassing help-desk,1858-04-14,Fantasy,71
151,Robust needs-based budgetary management,2008-03-23,Fiction,34
152,Polarized full-range contingency,1976-05-01,Science,66
153,Mandatory secondary encoding,1924-04-17,Science,63
154,Polarized 24hour support,1974-03-23,Fantasy,99
155,Monitored modular flexibility,1871-03-20,History,93
156,Seamless contextually-based solution,1939-11-27,Fantasy,63
157,Proactive foreground task-force,1822-11-03,Fiction,70
158,Optimized 4thgeneration workforce,1898-04-14,History,41
159,Programmable mission-critical archive,1872-07-24,Fantasy,72
160,Organic global hardware,1865-04-14,Fantasy,26
161,Persistent homogeneous analyzer,1959-10-15,Fantasy,35
162,Reduced responsive encryption,1814-07-24,Fiction,31
163,Multi-channeled 5thgeneration knowledgebase,1978-06-11,Fantasy,27
164,Exclusive systemic standardization,1931-09-25,Non-fiction,98
165,Programmable intangible leverage,1890-10-31,History,89
166,Object-based holistic contingency,1893-02-19,Fantasy,13
167,Multi-tiered well-modulated core,1839-05-21,Fiction,71
168,Advanced methodical throughput,1913-02-18,History,52
169,User-friendly asynchronous middleware,1992-09-01,Fiction,53
170,Synchronized high-level functionalities,1963-08-07,History,59
171,Profound tertiary process improvement,2003-09-11,Science,64
172,Reactive radical middleware,1910-04-18,Science,40
173,Inverse actuating moratorium,1996-04-23,Non-fiction,75
174,Decentralized intangible secured line,1822-11-02,Fantasy,22
175,Visionary composite pricing structure,1965-10-14,History,71
176,Streamlined systematic emulation,1866-04-10,History,16
177,Cross-group transitional system engine,1903-07-23,Non-fiction,41
178,Down-sized asynchronous database,2025-01-18,Non-fiction,24
179,Cloned human-resource Local Area Network,1953-06-15,History,71
180,Cross-group 6thgeneration hardware,2003-06-23,Fiction,35
181,Implemented 24/7 open system,1879-09-17,Fantasy,84
182,Streamlined incremental support,1865-02-22,History,100
183,Multi-lateral mission-critical firmware,1806-10-30,Non-fiction,
184,Progressive secondary website,1935-06-12,Fiction,68
185,Grass-roots systemic encoding,1904-07-19,Fiction,69
186,Adaptive high-level Graphical User Interface,1801-10-01,Fantasy,57
187,Public-key high-level application,1957-07-12,History,70
188,Customer-focused radical functionalities,1883-02-11,History,55
189,Triple-buffered impactful architecture,1841-05-23,Science,48
190,Enhanced incremental analyzer,1879-05-24,Science,96
191,Cross-group full-range infrastructure,1832-04-20,Science,
192,Public-key dynamic approach,1833-12-17,Fiction,32
193,Open-architected holistic analyzer,1863-11-13,History,76
194,Up-sized homogeneous installation,1941-06-17,History,11
195,Inverse disintermediate array,1837-08-05,Science,32
196,Extended object-oriented core,1822-03-09,Science,5
197,Multi-tiered hybrid groupware,1971-05-06,History,20
198,Sharable object-oriented project,1920-08-27,Fantasy,6
199,Front-line dynamic process improvement,1978-05-06,Fantasy,3
200,Quality-focused interactive projection,1924-08-05,History,33
201,Down-sized disintermediate application,1838-09-19,Non-fiction,
202,Function-based regional pricing structure,1913-04-20,Science,21
203,Versatile interactive time-frame,1887-11-05,Fantasy,62
204,Robust static middleware,1976-07-19,Fantasy,
205,Organic 4thgeneration attitude,1976-06-03,Fantasy,97
206,Diverse background info-mediaries,1837-08-05,Fiction,63
207,Adaptive 3rdgeneration adapter,1958-07-08,Science,85
208,Monitored secondary service-desk,1929-12-09,Fantasy,
209,Triple-buffered systematic adapter,1963-04-11,History,10
210,Implemented uniform complexity,1913-07-09,Fantasy,6
211,Future-proofed optimizing database,1962-09-12,Fiction,15
212,Reverse-engineered multi-state pricing structure,1937-02-01,History,97
213,Multi-channeled holistic productivity,1819-01-22,Fiction,81
214,Synchronized directional framework,1999-09-22,History,61
215,Profit-focused neutral model,1989-08-12,Science,68
216,Progressive motivating success,1949-04-23,Fiction,
217,Mandatory 24hour Graphical User Interface,1867-12-21,Fiction,34
218,Streamlined incremental conglomeration,1914-12-15,History,80
219,Managed client-server success,1968-02-05,Fiction,23
220,Monitored motivating focus group,1805-12-23,History,96
221,Organized web-enabled database,1871-08-05,Fiction,88
222,Ergonomic dedicated approach,1805-01-31,Science,63
223,Profound human-resource process improvement,1963-09-17,Fantasy,
224,Team-oriented bandwidth-monitored interface,1969-04-15,Non-fiction,100
225,Extended regional hardware,1811-03-01,Science,42
226,Profound coherent extranet,1826-07-21,Science,16
227,Enterprise-wide disintermediate alliance,1806-05-24,Non-fiction,45
228,Triple-buffered actuating core,1956-10-15,Fantasy,94
229,Team-oriented user-facing complexity,1923-08-13,Fiction,42
230,Persevering client-server model,1993-12-29,Science,53
231,Versatile optimizing structure,1834-11-23,Non-fiction,68
232,Proactive dedicated pricing structure,1871-12-14,Non-fiction,
233,Function-based disintermediate conglomeration,1848-02-07,Non-fiction,71
234,Programmable tangible encoding,1829-11-03,Fiction,54
235,Customizable analyzing throughput,1936-07-31,History,54
236,Re-engineered directional infrastructure,1957-01-29,Fantasy,11
237,Reverse-engineered 3rdgeneration portal,2017-06-25,Science,1
238,Realigned solution-oriented structure,1943-02-06,History,29
239,Open-source human-resource instruction set,1946-03-13,History,100
240,Reverse-engineered grid-enabled website,1899-03-21,History,88
241,Realigned multi-tasking frame,1836-07-04,Fantasy,33
242,Profit-focused real-time time-frame,1994-12-24,Non-fiction,54
243,Decentralized incremental methodology,1931-08-18,Non-fiction,63
244,Team-oriented global application,1910-02-19,Science,66
245,Organized mobile secured line,1981-11-27,Fantasy,10
246,Fully-configurable static firmware,1973-05-20,Fiction,34
247,Ergonomic heuristic protocol,1809-03-06,Non-fiction,77
248,Polarized interactive contingency,1975-02-04,Non-fiction,79
249,Horizontal upward-trending interface,1866-02-25,Fantasy,70
250,Centralized real-time collaboration,2025-06-04,Science,74
251,Team-oriented modular moratorium,2011-01-10,Fantasy,37
252,Business-focused human-resource array,1936-05-29,Non-fiction,
253,De-engineered non-volatile protocol,1815-01-20,Non-fiction,5
254,Realigned didactic data-warehouse,2010-12-20,Fiction,81
255,Balanced scalable strategy,1819-11-01,Non-fiction,33
256,Cross-group dynamic function,1990-11-01,Fiction,69
257,Diverse analyzing database,1936-06-19,History,42
258,Universal static intranet,1846-05-03,Fiction,99
259,Managed fault-tolerant website,2001-11-05,Fiction,21
260,Open-source 24hour function,1910-02-09,Science,71
261,Universal web-enabled solution,1954-04-29,Non-fiction,47
262,Streamlined systemic concept,1963-05-14,Non-fiction,99
263,Total incremental application,1935-01-28,Non-fiction,14
264,Front-line bandwidth-monitored extranet,1887-11-19,Fantasy,45
265,Cross-group client-driven hierarchy,2016-07-17,Non-fiction,
266,Networked bandwidth-monitored core,1918-02-01,Science,
267,Synchronized 5thgeneration synergy,1987-03-17,History,72
268,Managed local instruction set,1864-12-19,Non-fiction,41
269,Integrated discrete productivity,1901-12-28,Fiction,17
270,Reactive explicit algorithm,1812-01-02,Non-fiction,
271,Ameliorated upward-trending Local Area Network,1842-11-12,Science,91
272,Fully-configurable zero administration task-force,1965-04-16,Fantasy,78
273,Ergonomic multi-state synergy,1976-08-24,History,24
274,Automated uniform array,2003-12-22,History,
275,Decentralized system-worthy framework,1821-07-31,History,86
276,Realigned tertiary task-force,1848-03-08,History,50
277,Vision-oriented interactive adapter,1982-03-27,Science,8
278,Grass-roots zero-defect knowledge user,1918-05-11,Fantasy,
279,Persistent static structure,1861-05-02,Non-fiction,15
280,Balanced methodical moratorium,1885-02-11,Fiction,65
281,Re-contextualized content-based interface,1917-06-30,Science,58
282,Stand-alone zero-defect definition,1950-07-06,Non-fiction,15
283,Assimilated dedicated Local Area Network,2023-04-14,Fiction,33
284,Assimilated web-enabled encryption,1880-11-02,Fiction,35
285,Expanded multimedia portal,1867-03-08,Non-fiction,69
286,Self-enabling incremental contingency,1949-11-01,Fiction,13
287,Assimilated directional support,1982-05-14,History,77
288,Advanced attitude-oriented product,1878-03-22,Non-fiction,93
289,Optional national ability,1815-09-10,Non-fiction,2
290,Self-enabling dynamic help-desk,1818-05-24,History,21
291,Front-line system-worthy Internet solution,1818-08-07,Fantasy,10
292,Configurable contextually-based open architecture,1850-10-30,Fantasy,95
293,Cloned encompassing hardware,1973-10-27,Fiction,16
294,Extended zero administration concept,1908-02-16,Science,50
295,Pre-emptive bifurcated analyzer,2016-12-20,Non-fiction,69
296,Customizable static concept,1843-03-08,Fantasy,22
297,Digitized intangible functionalities,1805-02-08,Fiction,37
298,Streamlined next generation support,1955-04-08,History,95
299,Centralized homogeneous instruction set,1907-11-23,Non-fiction,86
300,Digitized uniform migration,1845-01-28,Fantasy,70
301,Intuitive human-resource superstructure,1949-06-18,Non-fiction,68
302,Profound disintermediate knowledge user,1986-09-03,Fiction,4
303,Front-line human-resource hub,1872-04-13,Fiction,96
304,Intuitive bottom-line success,1927-12-05,Science,9
305,Configurable full-range application,2007-08-26,Science,9
306,Persevering multi-state initiative,1868-07-04,Fiction,
307,Decentralized systemic algorithm,1893-01-13,Science,98
308,Right-sized modular firmware,1997-12-27,Fantasy,76
309,Multi-channeled national approach,1808-02-15,History,4
310,Customizable national secured line,1857-12-28,History,
311,Team-oriented mission-critical complexity,1973-07-07,Science,85
312,Right-sized solution-oriented hierarchy,1998-06-15,Fiction,82
313,Exclusive actuating migration,1821-12-27,Non-fiction,81
314,Re-engineered homogeneous database,1987-12-21,Fiction,30
315,Operative clear-thinking moratorium,1906-04-12,Fantasy,14
316,Re-contextualized asymmetric open system,1925-12-15,Fantasy,6
317,Mandatory incremental portal,2014-07-23,History,54
318,De-engineered composite encryption,2007-12-21,Science,65
319,Ameliorated foreground knowledgebase,1920-08-18,Fantasy,57
320,Implemented 6thgeneration portal,1890-09-10,Non-fiction,28
321,Ergonomic even-keeled software,1874-06-19,Fantasy,4
322,Decentralized explicit access,1988-11-27,Non-fiction,76
323,Down-sized motivating throughput,1864-03-23,History,71
324,Versatile value-added monitoring,1934-08-17,Fantasy,100
325,Synchronized uniform projection,1886-08-22,Non-fiction,99
326,Switchable object-oriented solution,1926-10-17,Science,34
327,Customer-focused contextually-based installation,2017-06-17,Non-fiction,16
328,Integrated zero-defect projection,2020-03-13,Non-fiction,38
329,Managed reciprocal algorithm,1956-08-26,Non-fiction,26
330,Business-focused modular attitude,1924-03-09,Fantasy,89
331,Optional value-added array,1970-12-21,Fantasy,12
332,Total tertiary database,1894-11-11,Fiction,3
333,Reduced 4thgeneration definition,2019-08-08,Fantasy,7
334,Diverse local data-warehouse,2005-04-09,Science,9
335,User-centric needs-based frame,1890-11-12,Science,10
336,Realigned full-range alliance,1912-12-19,Science,
337,Object-based exuding info-mediaries,1840-05-18,Fantasy,42
338,Managed upward-trending support,1905-11-14,Fantasy,62
339,Realigned transitional attitude,1985-03-24,History,5
340,Open-source dynamic methodology,1918-09-17,Fantasy,14
341,Fully-configurable bifurcated utilization,1893-04-23,Fantasy,16
342,Decentralized executive circuit,2009-02-18,Non-fiction,85
343,Phased interactive emulation,1846-08-17,Fiction,4
344,Fundamental object-oriented projection,1945-10-24,Non-fiction,88
345,Re-engineered explicit archive,1945-12-07,Fantasy,41
346,Face-to-face composite installation,1990-10-13,History,33
347,Reactive secondary hierarchy,1815-07-09,Science,9
348,Reverse-engineered object-oriented algorithm,1912-07-14,Fantasy,
349,Triple-buffered cohesive parallelism,1925-07-13,Non-fiction,31
350,Adaptive interactive synergy,1920-06-23,Non-fiction,
351,Devolved impactful encryption,1826-06-06,Fiction,51
352,Open-source needs-based Internet solution,1981-05-03,Non-fiction,95
353,Distributed grid-enabled knowledgebase,1882-06-26,Non-fiction,81
354,Horizontal systematic infrastructure,1891-06-15,Fiction,70
355,Sharable user-facing synergy,1892-10-20,Fiction,90
356,Phased reciprocal project,1843-10-23,Science,70
357,Cross-platform bottom-line portal,1945-08-01,Fiction,72
358,Polarized clear-thinking approach,1825-11-02,Non-fiction,99
359,Compatible multi-state projection,1894-07-28,Science,60
360,Operative national installation,1834-07-01,Fiction,90
361,Triple-buffered bifurcated encoding,1846-08-26,Science,73
362,Extended composite benchmark,1882-06-16,Science,
363,Persevering contextually-based matrices,1968-08-09,History,
364,Centralized grid-enabled algorithm,1909-05-16,Fiction,79
365,Centralized client-driven matrix,1911-09-03,History,17
366,Managed high-level website,2020-01-10,Fiction,14
367,Synergized asynchronous hierarchy,1891-07-07,Fiction,94
368,Focused reciprocal monitoring,1928-05-28,Science,32
369,Object-based coherent interface,1847-08-14,Science,52
370,Optimized human-resource product,1872-06-19,Non-fiction,54
371,Digitized eco-centric archive,1959-05-27,Fiction,65
372,Digitized high-level Internet solution,1861-01-31,Fantasy,57
373,Focused zero-defect encryption,1911-02-06,Fiction,
374,Virtual actuating framework,1921-06-07,Non-fiction,71
375,Grass-roots bifurcated knowledge user,1932-04-28,Fantasy,86
376,Secured mobile Internet solution,1850-09-12,Fantasy,98
377,Reduced object-oriented software,1966-06-18,Fiction,85
378,Open-source context-sensitive challenge,1822-04-29,History,51
379,Triple-buffered national encoding,1832-03-18,Fantasy,96
380,Streamlined well-modulated help-desk,1906-02-19,History,15
381,Cloned dedicated array,1947-12-16,History,70
382,Vision-oriented user-facing analyzer,1857-06-26,Fiction,100
383,Stand-alone upward-trending open system,2009-09-25,Fiction,
384,Virtual dedicated focus group,1917-03-20,Non-fiction,
385,Front-line motivating challenge,1801-07-22,Science,
386,Decentralized asynchronous adapter,1825-07-21,Science,63
387,User-centric client-server frame,1813-10-31,History,24
388,Reverse-engineered 3rdgeneration Graphical User In,1868-08-06,Non-fiction,76
389,Secured directional data-warehouse,1875-07-01,Non-fiction,2
390,Polarized directional workforce,1848-07-13,Non-fiction,
391,Self-enabling directional superstructure,1974-10-25,Fantasy,3
392,Universal fresh-thinking benchmark,1850-01-19,History,34
393,Pre-emptive upward-trending conglomeration,1861-02-13,Fiction,99
394,Managed non-volatile extranet,1939-01-31,History,40
395,Front-line global paradigm,1939-05-13,Non-fiction,43
396,Quality-focused cohesive function,1853-04-24,Science,
397,Business-focused discrete core,1863-10-31,Fiction,3
398,Advanced asynchronous encoding,1966-12-30,Science,
399,Optimized zero tolerance open architecture,1847-10-15,Science,43
400,Decentralized incremental open architecture,1815-03-22,History,75
401,Decentralized non-volatile functionalities,1824-06-06,History,12
402,Reactive optimizing hub,2018-04-19,Non-fiction,72
403,Balanced well-modulated open architecture,1995-10-09,Fiction,33
404,Switchable composite paradigm,1845-06-08,Non-fiction,32
405,Sharable static attitude,1807-07-31,Non-fiction,100
406,Triple-buffered systematic flexibility,1938-09-10,Fiction,78
407,Phased eco-centric moderator,1812-09-22,History,72
408,Inverse solution-oriented Internet solution,1882-12-21,History,28
409,Reverse-engineered 6thgeneration migration,1910-02-14,Fantasy,44
410,Vision-oriented neutral functionalities,1924-02-23,Fantasy,45
411,De-engineered cohesive Local Area Network,1890-09-03,Fantasy,93
412,Public-key composite installation,1804-06-26,Fantasy,100
413,Enterprise-wide 6thgeneration utilization,1840-08-20,Science,65
414,Customizable client-driven concept,2005-05-19,Fiction,2
415,Synergized leadingedge secured line,1938-07-15,Non-fiction,97
416,Centralized bottom-line system engine,1834-05-26,Science,99
417,Persistent client-driven instruction set,1906-03-23,Fantasy,94
418,Robust multi-tasking ability,1883-01-12,History,29
419,Ergonomic non-volatile hardware,1965-02-04,Fiction,13
420,Virtual bandwidth-monitored database,1923-03-01,Non-fiction,20
421,Networked zero administration benchmark,1976-10-20,Non-fiction,89
422,User-friendly intangible Graphical User Interface,1950-08-16,Fiction,2
423,Programmable composite implementation,1877-05-10,Non-fiction,72
424,Reverse-engineered systematic pricing structure,1895-07-28,Non-fiction,89
425,Persevering asynchronous extranet,1915-11-06,Fiction,36
426,Progressive heuristic support,1954-08-09,Science,73
427,User-friendly bifurcated support,1914-08-27,Fiction,74
428,Monitored system-worthy project,1855-05-09,Fiction,
429,Programmable full-range archive,1803-12-21,Fantasy,
430,Multi-layered demand-driven hub,1967-05-13,Fantasy,94
431,Focused solution-oriented open architecture,1980-02-27,History,99
432,Streamlined upward-trending installation,1825-05-30,Non-fiction,30
433,Centralized 24hour standardization,1889-01-22,Non-fiction,88
434,Business-focused asynchronous frame,1901-10-09,Fantasy,68
435,Optional dedicated projection,1975-07-25,Science,3
436,Optional explicit parallelism,1980-05-11,Non-fiction,79
437,Front-line bottom-line website,1886-04-08,Science,42
438,Re-engineered optimizing orchestration,1859-04-21,Fiction,
439,Optimized optimal groupware,1845-10-17,History,21
440,Open-source fresh-thinking challenge,1874-05-01,Fiction,3
441,Face-to-face directional benchmark,2017-06-28,History,29
442,Phased bandwidth-monitored pricing structure,1811-04-30,Non-fiction,70
443,Versatile hybrid knowledgebase,1816-02-24,Fiction,61
444,Total 24/7 support,1902-11-23,Fiction,82
445,Profound local solution,1904-03-29,Non-fiction,21
446,Business-focused heuristic projection,1970-05-24,Science,46
447,Diverse value-added middleware,1803-11-14,Fantasy,77
448,Optimized stable approach,1855-01-02,Science,96
449,Switchable object-oriented hardware,1866-10-01,Fiction,89
450,Customizable systemic workforce,1985-04-26,History,1
451,User-friendly reciprocal workforce,1964-12-19,Science,23
452,De-engineered 24hour Graphic Interface,1844-07-29,Fiction,57
453,Cloned system-worthy collaboration,1872-07-30,Fiction,73
454,Reactive object-oriented installation,1900-11-25,Science,85
455,Persevering contextually-based knowledge user,1859-05-03,History,92
456,Inverse content-based policy,1895-12-10,Science,85
457,Optimized discrete infrastructure,2000-02-22,Fiction,
458,Customer-focused content-based help-desk,1892-09-16,History,8
459,Balanced hybrid attitude,1843-12-12,Fantasy,44
460,Ameliorated well-modulated forecast,1834-03-25,Fiction,17
461,Face-to-face grid-enabled architecture,2025-01-15,Science,76
462,Distributed real-time analyzer,1949-03-05,History,99
463,Stand-alone composite toolset,1950-05-21,Non-fiction,65
464,De-engineered upward-trending architecture,1962-01-25,History,40
465,Programmable 6thgeneration database,2017-08-27,Fantasy,39
466,Ameliorated intermediate architecture,2013-11-25,Fantasy,26
467,Expanded national infrastructure,1864-07-17,History,49
468,Triple-buffered multi-state matrix,1998-11-01,Fantasy,7
469,Public-key heuristic attitude,1884-02-03,Science,75
470,Cross-group systematic task-force,1934-10-04,Fantasy,37
471,Function-based even-keeled extranet,1808-01-15,History,14
472,Automated optimal customer loyalty,1805-05-20,History,43
473,Quality-focused static installation,2002-05-11,Science,47
474,Centralized composite concept,1883-05-14,History,22
475,Visionary 24/7 adapter,1923-11-12,Fantasy,
476,De-engineered object-oriented Local Area Network,2011-09-22,Science,
477,Right-sized transitional extranet,1894-08-02,Fantasy,43
478,Optional motivating throughput,2017-07-09,History,
479,Organized mobile orchestration,1974-11-06,Non-fiction,7
480,Multi-tiered 6thgeneration pricing structure,1953-07-06,History,80
481,Business-focused directional encryption,1959-03-22,Non-fiction,47
482,Function-based mobile project,1912-07-14,History,33
483,Inverse composite system engine,1847-05-05,History,37
484,Mandatory bandwidth-monitored pricing structure,1892-07-13,Fiction,62
485,Monitored modular Internet solution,2005-01-05,Science,86
486,Fully-configurable full-range moderator,1806-02-08,Science,71
487,Extended uniform matrices,1968-12-25,Fantasy,18
488,Inverse bifurcated productivity,1936-08-12,Non-fiction,84
489,Multi-tiered 24/7 functionalities,1900-05-31,History,19
490,Phased even-keeled hub,1853-07-05,History,21
491,Pre-emptive asymmetric productivity,1892-12-30,Fiction,82
492,Phased radical database,1919-09-12,Fantasy,23
493,Virtual explicit time-frame,1852-10-30,History,39
494,Synergistic grid-enabled product,1885-05-30,Fantasy,
495,Synergized real-time benchmark,1847-05-15,Science,100
496,Networked 4thgeneration policy,2019-05-16,Science,77
